title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType
Law 47-09 on Energy Efficiency,"<div>Law 47-09, or the ""Law on Energy Efficiency"" aims to increase energy efficiency in the use of energy sources, to avoid waste, to reduce the energy costs on the national economy, and to enhance sustainable development. The law includes a range of measures such as mandatory energy audits, minimum energy performances standards for appliances and preferential tariffs (known as super-peak tariffs) for industries that voluntarily shift their energy consumption away from peak periods.</div>

<div> </div>

<div>This law sets the criteria of minimum energy performance for appliances and electrical equipment powered by natural gas, liquid or gaseous petroleum products, coal and renewable energies. It makes mandatory energy audits for companies and institutions in the production, transmission and distribution of energy, as well as the performance of an energy impact study for new construction and urban projects. It also defines the role of energy services and facilities, and establishes technical control.</div>",In force,2011,National,International Energy Agency,29 Septembre 2011,,http://www.muat.gov.ma/sites/default/files/Reglementation/Loi-n-47-09-efficacite-energ%C3%A9tique-fr.pdf,,1636982975000,"[{""iso3"":""MAR"",""name"":""Morocco""}]",[],[],[],[]
Smart Farming Initiative,"The Smart Farming programme focuses on eight key areas that have the highest costs on farms, or offer the greatest savings to farmers, including energy efficiency. The programme offers free audits for farmers from expert advisers who are able to offer tailored advice to participants on ways to save money and take practical actions to improve resource management.",In force,2016,National,International Energy Agency,,,https://smartfarming.ie/,English,1618996947000,"[{""iso3"":""IRL"",""name"":""Ireland""}]",[],[],[],[]
THE 13TH FIVE-YEAR PLAN FOR ECONOMIC AND SOCIAL DEVELOPMENT OF THE PEOPLE'S REPUBLIC OF CHINA (2016-2020),"Comprised of 20 Parts, the 13th five-year plan is divided into 20 sections, of which the following relate to energy:    <br>NEW SYSTEMS FOR DEVELOPMENT DEVELOPMENT<br>AGRICULTURAL MODERNIZATION<br>AN OPTIMIZED MODERN INDUSTRIAL SYSTEM<br>MODERN INFRASTRUCTURE NETWORKS NETWORKS<br>NEW URBANIZATION<br>DEVELOPMENT COORDINATED BETWEEN   REGIONS<br>ECOSYSTEMS AND THE ENVIRONMENT<br>Relevant to energy efficiency are various measures, including:<br>""100, 1,000, 10,000"" energy conservation initiative to the top 100 energy consuming enterprises and top 1,000 energy consuming enterprises on the provincial government level and other high energy consuming sectors to reduce energy consumption facilitate energy management;<br>Water conservation to supress usage below 670 billion cubic centimeters and encourage alternative water sources with the promotion of water label efficiency schemes;<br>Mineral resource and land conservation;  <br>Economic Circular Resource Initiatives;  <br>Pollution Prevention: A 25% reduction in the number of days of heavy air pollution registered in the air pollution monitoring system, achieved primarily through environmental protection standards for vehicles, watercraft, and fuel oil.",Ended,2016,National,International Energy Agency,16-03-2016,2020,http://www.npc.gov.cn/wxzl/gongbao/2016-07/08/content_1993756.htm,English,1618524000000,"[{""iso3"":""CHN"",""name"":""People's Republic of China""}]",[],[],[],[]
Energy Efficiency Obligation Program,"To comply with Article 7 of the EU Energy Efficiency Directive, in January 2017, Greece implemented an energy efficiency obligation programme, which aims to provide 10% (332.7 ktoe) of the required energy savings by 2020. The programme requires energy suppliers to obtain savings in line with an annual target, which is identified based on the market share of the obligated entity.",Ended,2017,National,International Energy Agency,,,,,1614006965000,"[{""iso3"":""GRC"",""name"":""Greece""}]",[],"[""Transport technologies""]",[],[]
Mandatory Energy Audits,"<div>In compliance with Article 8 of the EU Energy Efficiency Directive (EED), Greece implemented in December 2016 a requirement for large industry to either conduct an energy audit every four years, or implement an energy or environmental management system. Small to medium-sized enterprises will also have access to quality energy audits due to these policies.</div>

<div> </div>

<div>The EED has been formally transposed into the Greek legislative framework with Law 4342/2015. The law provides a framework to promote energy efficiency measures, and sets the institutional framework for carrying out energy audits. According to Article 14 of this law, energy audits are designed to identify potential energy efficiency improvement measures and are applied independently to all final consumers, including domestic, commercial customers and small industrial customers. </div>

<div> </div>

<div>A Joint Ministerial Decision (JMD) defines the procedures, requirements and guidelines of energy inspection on the premises and spaces of an industrial or building complex in order to guarantee effective and high quality services. Energy audits</div>

<div>under schemes based on voluntary agreements between interested bodies and public organisations are carried out in accordance with the above requirements.</div>",In force,2016,National,International Energy Agency,,,http://www.et.gr/idocs-nph/search/pdfViewerForm.html?args=5C7QrtC22wE4q6ggiv8WTXdtvSoClrL86BYA0d1yFht5MXD0LzQTLWPU9yLzB8V68knBzLCmTXKaO6fpVZ6Lx3UnKl3nP8NxdnJ5r9cmWyJWelDvWS_18kAEhATUkJb0x1LIdQ163nV9K--td6SIuQpuAYsfWnZnOjEVWl0sgT4NCgtlEtCJDePk6QIHe_RU,Greek,1575813958000,"[{""iso3"":""GRC"",""name"":""Greece""}]",[],[],[],[]
Energy Efficiency Fund,"The Department of Communications, Climate Action and Environment launched Ireland's first ever National Energy Efficiency Fund in March 2014.  The fund was to act as a catalyst to develop energy efficiency projects in the Irish market. The fund will also enhance the level of finance available to support the clear cost saving opportunity that exists for public and commercial sector organisations. The Fund provides finance to two main types of energy efficiency projects in public and commercial sectors, Energy Performance Contracts (EPCs) where funding is loaned to an Energy Services Company (""ESCO"") and direct lending to the client company.",In force,2014,National,International Energy Agency,,,https://www.dccae.gov.ie/en-ie/energy/topics/Energy-Efficiency/business/business-support-programmes/Pages/Energy-Efficiency-Fund.aspx,English,1600034400000,"[{""iso3"":""IRL"",""name"":""Ireland""}]",[],[],[],[]
Federal flagship industrial development plan (P+B),"Launched in April 2016, Brazil's federal flagship industrial development Plan (P+B) is led by the Ministry of Development, Industries and Commerce (MDIC), and focuses on enhancing the productiveness of industrial small and medium enterprises (SMEs). 
 
By the end of 2017, the programme had met its goal of serving three thousand companies. In 2018 and 2019, the programme plans to serve 600 additional companies, 300 each year.
 
In 2017, MDIC announced a new phase of the programme, focusing specifically on enhancing energy efficiency in production, digitalisation and connectivity. The two fronts work in parallel, with MDIC dedicating different sets of budget to run pilot programmes and full-scale implementation through different delivery partners. MDIC allocated R$ 1 million over 2016 and 2017 to test a methodology of specialist advice and support delivered by the Brazilian Micro and Small Business Support Service (SEBRAE) to a pilot group of 48 SMEs. From mid-2017, MDIC intends to scale-up the support to 400 SMEs, at the cost of R$ 8 million to be shared between the Agency for Industrial Development (ABDI) and the PROCEL programme. 
 
On the technology front, the pilot phase focused on the digital enhancement of SME processes and was delivered by the National Confederation of Industry (CNI) technical delivery arm the National Service of Industrial Training (SENAI) at a cost of R$ 2 million between 2016 and 2017 (MDIC, 2017). From January 2018, this front is scaling up to include 30 new companies with an anticipated budget of R$ 150 thousand per participant.",In force,2016,National,International Energy Agency,,,http://www.brasilmaisprodutivo.gov.br/,Portuguese,1629756000000,"[{""iso3"":""BRA"",""name"":""Brazil""}]",[],"[""Industry sector-specific processes and technologies"",""Other digital technologies and systems"",""Digital technologies and systems""]",[],[]
Amendment 13 - Energy Efficiency Regulations,"Published on December 28, 2016, Amendment 13 to Canada's Energy Efficiency Regulations aims to deliver energy, greenhouse gas and air pollutant reductions as part of Canada's Clean Air Regulatory Agenda. The amendment will increase the stringency and/or scope of existing minimum energy performance standards (MEPS) for 20 product categories to align with requirements in force or soon to be in force in the U.S. Affected products Residential clothes dryers (Division 1, subdivision A) clothes washers (two U.S. standards: 2015 and 2018) (Division 1, subdivision B) integrated washer-dryers (Division 1, subdivision C) dishwashers (Division 1, subdivision D) refrigerators (Division 1, subdivision E) freezers (Division 1, subdivision F) room air conditioners (Division 2, subdivision A) central air conditioners and heat pumps (Division 2, subdivision D and F. Division 3, subdivision E and G) gas-fired storage water heaters (align all sizes of tanks in Canada with the standard in the U.S. that applies only to tanks with rated storage volumes less than 208 litres) (Division 6, subdivision B) oil-fired storage water heaters (Division 6, subdivision C)    Commercial and industrial residential-style commercial clothes washers (two U.S. standards: 2013 and 2018) (Division 1, subdivision B) packaged terminal air conditioners and heat pumps (Division 2, subdivision C) chillers (Division 2, subdivision H) commercial refrigeration (self-contained) (Division 10, subdivision A) refrigerated beverage vending machines (Division 10, subdivision B) commercial ice-makers (Division 10, subdivision C) electric motors (Division 12) Lighting general service incandescent reflector lamps (Division 7, subdivision D) general service fluorescent lamps (two U.S. standards: 2012 and 2018) (Division 7, subdivision E) fluorescent lamp ballasts (Division 7, subdivision F) Other repeal regulated requirements for digital television adapters make minor updates to scope, reporting and compliance requirements for 8 currently regulated product categories to reflect updated requirements both in the U.S. and Canada:electric ranges (Division 1, subdivision G) large commercial air conditioners (Division 2, subdivision B) and heat pumps (Division 3, subdivision C) gas furnaces (Division 4, subdivision A) gas fireplaces (Division 4, subdivision C) general service lamps (Division 7, subdivision B and C) exit signs (Division 8, subdivision D) televisions (Division 9, subdivision C) external power supplies (Division 9, subdivision D) repeal and replace the Regulations with a new format that organizes products by divisions and subdivisions. update some standards that are incorporated by reference.",In force,2016,National,International Energy Agency,42705,,http://www.nrcan.gc.ca/energy/regulations-codes-standards/18419,English,1554127417000,"[{""iso3"":""CAN"",""name"":""Canada""}]",[],"[""Washing machines"",""Heating, cooling and climate control technologies"",""Television"",""Space, water and process heating technologies"",""Lighting technologies"",""Portable room ACs"",""Centralised AC system"",""Appliances"",""Refrigerators (incl. combined refrigerators-freezers)"",""Dishwashers"",""Plug loads"",""Gas instantaneous (domestic)"",""Space cooling""]","[""GABC - Systems""]",[]
Swiss Energy Strategy 2050,"<div><strong>Swiss Energy Strategy 2050</strong><br>The Swiss Energy Strategy for 2050 aims to reduce the country's dependency on fossil fuels, by developing renewable energy supply. <br><br>The strategy has been revised in May 2017, and has identified the following major actions:</div><ul><li>reduce energy consumption,</li><li>increase energy efficiency,</li><li>promote renewables,</li><li>prohibit the construction of new nuclear power plants,</li><li>upgrade the electricity grids.</li></ul>",In force,2017,National,International Energy Agency,2018-01-01,,https://www.uvek.admin.ch/uvek/de/home/energie/energiestrategie-2050.html,German,1712765598191,"[{""iso3"":""CHE"",""name"":""Switzerland""}]",[],"[""Nuclear"",""Transport technologies"",""Road vehicles"",""Commercial vehicles""]",[],"[{""topic"":""Economy-wide"",""family"":""Framework legislation"",""name"":""Master Energy Plan"",""category"":null}]"
Government Vehicle Procurement Directives,"<div>Since 2005, state authorities have been given directives on procurement of environmentally friendly cars (Ordinance on state authorities' purchasing and leasing of green cars. (SFS 2004:1364)) In 2005, half of all cars purchased had to be classified as environmentally friendly; this proportion increased to 75% in 2006 and to 85% in 2007.<br>Since February 2009, all vehicles procured by state authorities must be classified as environmentally friendly, i.e. include those powered by electricity, biogas or ethanol (E85).<br>Since 2006, gasoline and diesel cars with less than 120gCO2/km of emissions are also classified as environmentally friendly.<br>As of February 2009, the previous measure was superseded by a new Ordinance (SFS 2009:1) on environmental and traffic safety requirements for government vehicles and trips. The new ordinance included procurement requirements for light trucks, limiting procurement to those emitting less than 230gCO2/km. The new regulations also stated that at least 50% of emergency vehicles must also be classified as environmentally friendly, compared to 25% in 2008. State authorities must report on vehicles purchased and leased during the calendar year to the National Road Administration, including on how many cars are defined as environmentally friendly according to statute.<br>In 2011, the new Act came into force, replacing/superseding this measure. See entry on: ""Environmental requirements in the procurement of vehicles.</div>",Ended,2005,National,JOIN IEA/IRENA Policy and Measures Database,,2009,http://www.trafikverket.se,Swedish,1757062622234,"[{""iso3"":""SWE"",""name"":""Sweden""}]",[],"[""Medium duty vehicles, small trucks and minibuses"",""Transport technologies"",""Road vehicles"",""Commercial vehicles""]",[],"[{""topic"":""Transport"",""family"":""Regulations"",""name"":""ICE sales ban"",""category"":""Light-duty vehicles""},{""topic"":""Transport"",""family"":""Incentives and investments"",""name"":""Government spending for low-emissions and efficient transport"",""category"":""Light-duty vehicles""}]"
